Indicator Name,Country Name,Country Code,Year,Value
"Female share of employment in senior and middle management (%) ",Afghanistan,AFG,2020,5.9
"Female share of employment in senior and middle management (%) ",Afghanistan,AFG,2017,4.3
"Female share of employment in senior and middle management (%) ",Afghanistan,AFG,2014,6.9
"Female share of employment in senior and middle management (%) ",Albania,ALB,2019,41.3
"Female share of employment in senior and middle management (%) ",Albania,ALB,2018,31.6
"Female share of employment in senior and middle management (%) ",Albania,ALB,2017,22.6
"Female share of employment in senior and middle management (%) ",Albania,ALB,2016,24
"Female share of employment in senior and middle management (%) ",Albania,ALB,2015,19.3
"Female share of employment in senior and middle management (%) ",Albania,ALB,2014,20.6
"Female share of employment in senior and middle management (%) ",Albania,ALB,2013,29.3
"Female share of employment in senior and middle management (%) ",Albania,ALB,2012,14.7
"Female share of employment in senior and middle management (%) ",Albania,ALB,2010,19.1
"Female share of employment in senior and middle management (%) ",Albania,ALB,2009,22
"Female share of employment in senior and middle management (%) ",Albania,ALB,2008,24.4
"Female share of employment in senior and middle management (%) ",Albania,ALB,2007,22.8
"Female share of employment in senior and middle management (%) ",Albania,ALB,2002,15.8
"Female share of employment in senior and middle management (%) ",Angola,AGO,2021,11
"Female share of employment in senior and middle management (%) ",Angola,AGO,2019,10.9
"Female share of employment in senior and middle management (%) ",Angola,AGO,2014,18.2
"Female share of employment in senior and middle management (%) ",Angola,AGO,2009,14.8
"Female share of employment in senior and middle management (%) ",Argentina,ARG,2021,37.4
"Female share of employment in senior and middle management (%) ",Argentina,ARG,2020,37
"Female share of employment in senior and middle management (%) ",Argentina,ARG,2019,33.1
"Female share of employment in senior and middle management (%) ",Argentina,ARG,2018,33.2
"Female share of employment in senior and middle management (%) ",Argentina,ARG,2017,32.6
"Female share of employment in senior and middle management (%) ",Argentina,ARG,2014,38.6
"Female share of employment in senior and middle management (%) ",Argentina,ARG,2013,36.5
"Female share of employment in senior and middle management (%) ",Argentina,ARG,2012,32.3
"Female share of employment in senior and middle management (%) ",Argentina,ARG,2011,30.2
"Female share of employment in senior and middle management (%) ",Argentina,ARG,2010,32.1
"Female share of employment in senior and middle management (%) ",Argentina,ARG,2009,34.4
"Female share of employment in senior and middle management (%) ",Argentina,ARG,2008,29.9
"Female share of employment in senior and middle management (%) ",Argentina,ARG,2006,29.4
"Female share of employment in senior and middle management (%) ",Argentina,ARG,2005,26.3
"Female share of employment in senior and middle management (%) ",Argentina,ARG,2004,28.6
"Female share of employment in senior and middle management (%) ",Australia,AUS,2021,38.2
"Female share of employment in senior and middle management (%) ",Australia,AUS,2020,34.2
"Female share of employment in senior and middle management (%) ",Australia,AUS,2019,34.6
"Female share of employment in senior and middle management (%) ",Australia,AUS,2018,33.8
